id,created,dst,offset,abbr,timezone_id,md5
873,1738103020,1,-21600,pddt,America/Inuvik,c52eedc7d713cca79c8b590ffe0fbaf8
874,1738103020,1,-25200,pdt,America/Los_Angeles,82bfdaa52607bd9dff4eed6fbc656674
875,1738103020,1,-25200,pdt,America/Boise,5ba1b888565177286b7bca64dff81b00
876,1738103020,1,-25200,pdt,America/Dawson,f6dd5831bd70cc7576c9c937dcfae63e
877,1738103020,1,-25200,pdt,America/Dawson_Creek,5fda354d8cab88f2927ed881d709279b
878,1738103020,1,-25200,pdt,America/Ensenada,"0e8d8091d4447ce4cb6c2b0d0eb0fda6"
879,1738103020,1,-25200,pdt,America/Fort_Nelson,7f2e2c62737db80c383d1b7ef32ae36b
880,1738103020,1,-25200,pdt,America/Juneau,cef61f5222a8b37bac0285e23a8cecb2
881,1738103020,1,-25200,pdt,America/Metlakatla,f12a987ed9d74e0f13381ccf12adec6c
882,1738103020,1,-25200,pdt,America/Santa_Isabel,26c413e32399dd59bd9fbf72b058b911
883,1738103020,1,-25200,pdt,America/Sitka,"0974f9265c58b699824d7fbe0501707c"
884,1738103020,1,-25200,pdt,America/Tijuana,84178e0ec17fdcbc9cd811bba525c306
885,1738103020,1,-25200,pdt,America/Vancouver,1579d48186dbae4ad28f264edefff932
886,1738103020,1,-25200,pdt,America/Whitehorse,4c850fbca7912c79b91f1feadca2f9af
887,1738103020,1,-25200,pdt,Canada/Pacific,cdac31fe23ee8ef9aa7f0b0e3f61815a
888,1738103020,1,-25200,pdt,Canada/Yukon,32e21efc9449f0b95910a3d780c8ce01
889,1738103020,1,-25200,pdt,Mexico/BajaNorte,7bfa8f0451e8f1257f9386c6f7c41aa5
890,1738103020,1,32400,pdt,Asia/Manila,51d1073624653954214941304044de43
891,1738103020,1,21600,pkst,Asia/Karachi,3f4cc82e351b01731b8c26266050ef5d
892,1738103020,"0",18000,pkt,Asia/Karachi,e0c7b45054fb77875a7cf2579d78f6c3
893,1738103020,"0",25590,plmt,Asia/Ho_Chi_Minh,ed95a3f954e87e57b3a7329bf2067d40
894,1738103020,"0",25590,plmt,Asia/Saigon,87a07d048e1154b590773e68e5bca745
895,1738103020,"0",-13236,pmt,America/Paramaribo,46107577ad7efe5e2861d6b4d143be6a
896,1738103020,"0",13505,pmt,Asia/Yekaterinburg,e691c3bddf64270c44b66188122665eb
897,1738103020,"0",26240,pmt,Asia/Pontianak,c2160be99b98fbf123ff9380855fb16a
898,1738103020,"0",561,pmt,Africa/Algiers,5d85c661a6db8a659786a724792b75e9
899,1738103020,"0",561,pmt,Africa/Tunis,3b6dc67fdb627d3582a4424d71bd644b
900,1738103020,"0",561,pmt,Europe/Monaco,139ea260618c83779f141da0d7cf8fdb
901,1738103020,"0",561,pmt,Europe/Paris,9f02f675921dfce2fa082bb676f21757
902,1738103020,"0",-17340,ppmt,America/Port-au-Prince,5686599e8748795aa275e01dae85a59a
903,1738103020,1,-25200,ppt,America/Los_Angeles,d47eb2bd3e499e1aa88f7ff2676ec6d3
904,1738103020,1,-25200,ppt,America/Dawson_Creek,31417a79dbf2c69a6d4067c2eb150dd7
905,1738103020,1,-25200,ppt,America/Ensenada,7e10eb11d6d1e17ef45c0122344f7b35
906,1738103020,1,-25200,ppt,America/Fort_Nelson,b3e5721893e332026c822dd3a4a796cf
907,1738103020,1,-25200,ppt,America/Juneau,d3f740b8b07c64ee29dcb1165ac34599
908,1738103020,1,-25200,ppt,America/Metlakatla,fe5027ff7865e30b3dcbcd810740cc75
909,1738103020,1,-25200,ppt,America/Santa_Isabel,c23e77b7be87a4dbba62d7b30c8ab1be
910,1738103020,1,-25200,ppt,America/Sitka,589bd534de04f98cbc7597035aa0037b
911,1738103020,1,-25200,ppt,America/Tijuana,f69eef2a52aaf5d505cd7824a28cc316
912,1738103020,1,-25200,ppt,America/Vancouver,16544293084becd573d2963529865dc8
913,1738103020,1,-25200,ppt,Canada/Pacific,907f2e039c3d46dbc20c495445c3488f
914,1738103020,1,-25200,ppt,Mexico/BajaNorte,8a3f619312e6a0d8be115321c0133bb8
915,1738103020,"0",-28800,pst,America/Los_Angeles,eccd5cd83010c79340cbedb7915e0fc5
916,1738103020,"0",-28800,pst,America/Bahia_Banderas,dec2cbf7f19f44c9bd4c4425fb945593
917,1738103020,"0",-28800,pst,America/Boise,8aaf8c43f336f32074307561ce1d0c76
918,1738103020,"0",-28800,pst,America/Creston,17529421ec99a3300630272794712f23
919,1738103020,"0",-28800,pst,America/Dawson,c8e2918c9dc1d02f049fc17d2668e6d8
920,1738103020,"0",-28800,pst,America/Dawson_Creek,bd111d7c574c573b0143fb6b4bcb222a
921,1738103020,"0",-28800,pst,America/Ensenada,aed82208eb66c4ad2464e9d0b14072c7
922,1738103020,"0",-28800,pst,America/Fort_Nelson,8bf90dc3b5d28d1a59ee0e4d91fe997f
923,1738103020,"0",-28800,pst,America/Hermosillo,ef1b3eb47ecaadcc91d23c32e17405ff
924,1738103020,"0",-28800,pst,America/Inuvik,a9051e1f680b4e3dcc68b79a7f46f110
925,1738103020,"0",-28800,pst,America/Juneau,"00d612cfa57e4d9e7580d3a144fa0bac"
926,1738103020,"0",-28800,pst,America/Mazatlan,af59c74d52ddb542b557ee140f5fdd49
927,1738103020,"0",-28800,pst,America/Metlakatla,d48cec2b331729adffdbf68058e9f5fe
928,1738103020,"0",-28800,pst,America/Santa_Isabel,121233c85b8f3aee157c785603320656
929,1738103020,"0",-28800,pst,America/Sitka,76e660819efa835b499ff0dfccde7fb5
930,1738103020,"0",-28800,pst,America/Tijuana,a8a7da59158863d084a5599847f1a814
931,1738103020,"0",-28800,pst,America/Vancouver,50002805ab9c3d4a0fc391347eb07b56
932,1738103020,"0",-28800,pst,America/Whitehorse,"0b83da5cb17e328219df4ebcb9cac8be"
933,1738103020,"0",-28800,pst,Canada/Pacific,1b3dfd5ea2692e16c15a62323800db4c
934,1738103020,"0",-28800,pst,Canada/Yukon,"05156e7db5f5baa8fa63a4a41a666a66"
935,1738103020,"0",-28800,pst,Mexico/BajaNorte,dc7a7866ae1b09f82a8c83e2213716e0
936,1738103020,"0",-28800,pst,Mexico/BajaSur,734ae6ea5adedb91e595a4b3f656c603
937,1738103020,"0",28800,pst,Asia/Manila,10350f98cf588c65c1039f1c791aa74d
938,1738103020,1,-25200,pwt,America/Los_Angeles,591490c3b8b53237a7d493e0986f8501
939,1738103020,1,-25200,pwt,America/Dawson_Creek,b14f9de9ace97902c47a5b619eb4b98e
940,1738103020,1,-25200,pwt,America/Ensenada,bf7e953cc6c6f87292e0b898295ef0b6
941,1738103020,1,-25200,pwt,America/Fort_Nelson,c5fc23f8a92cfdcab191d3a4af87ae80
942,1738103020,1,-25200,pwt,America/Juneau,4026317efe1862e40347472f2c5e27af
943,1738103020,1,-25200,pwt,America/Metlakatla,b2987e010dc0078df00e9b2db32e47d2
944,1738103020,1,-25200,pwt,America/Santa_Isabel,89e4b2268ca05b145d3f9702ed8f4f12
945,1738103020,1,-25200,pwt,America/Sitka,c52ef9fb4588ef9f28d5127786d15a63
946,1738103020,1,-25200,pwt,America/Tijuana,"0dad5bad63a66cbee2a2df36420792f3"
947,1738103020,1,-25200,pwt,America/Vancouver,782e9bf5ef801588fbdbfc03c8c8865b
948,1738103020,1,-25200,pwt,Canada/Pacific,147273c074dc399d6ffc6db37a0b1692
949,1738103020,1,-25200,pwt,Mexico/BajaNorte,e0b51f836ea129a074c39642b5d0adea
950,1738103020,"0",-18840,qmt,America/Guayaquil,ba759822120d47c328a182aae3714d90
951,1738103020,"0",5794,rmt,Europe/Riga,f541c78d63a3a2a204dbb3f0cf37f6d6
952,1738103020,"0",23087,rmt,Asia/Rangoon,cb104537e9dae463d71e9c3fb98db03b
953,1738103020,"0",23087,rmt,Asia/Yangon,ca395b95064555f98933e78bfa18e60c
954,1738103020,"0",7200,sast,Africa/Johannesburg,444617df878f4f2067fbd8b97322fc91
955,1738103020,1,10800,sast,Africa/Maseru,3a07180537c9b6ebb2048c76bfa2b30b
956,1738103020,1,10800,sast,Africa/Mbabane,27fc74fbdbb91e67a2cf9fef794eb4e8
957,1738103020,1,10800,sast,Africa/Windhoek,3558cd082b5e33640a30480c1d132a98
958,1738103020,"0",-16800,sdmt,America/Santo_Domingo,7cdb310379e4a819275ca6d5464ca060
959,1738103020,"0",-20173,sjmt,America/Costa_Rica,"0274355eb39a19039ad0d3440b0123e6"
960,1738103020,"0",-13884,smt,Atlantic/Stanley,acc4a0b5c204e1a6fd3ca2fd38c073ff
961,1738103020,"0",-16966,smt,America/Punta_Arenas,bc484df44c2fadf6dacb333497d93291
962,1738103020,"0",-16966,smt,America/Santiago,"0d9597fc993c64eda89d6fd1cdc9fbc6"
963,1738103020,"0",-16966,smt,Chile/Continental,5ba86fac392e99650ad61055860ef96b
964,1738103020,"0",24925,smt,Asia/Kuala_Lumpur,e78a88a1b6078829f8e13b4e4474e5d8
965,1738103020,"0",24925,smt,Asia/Singapore,41489d9177a60fb96105717615e92516
966,1738103020,"0",8160,smt,Europe/Simferopol,df8d394d6a59de2d49e74a81b595a8b1
967,1738103020,"0",-39600,sst,Pacific/Samoa,d1215763a750a9cd61247c8b320d5f4b
968,1738103020,"0",-39600,sst,Pacific/Midway,b7fed22e7eeef60bb33412fc31f3f120
969,1738103020,"0",-39600,sst,Pacific/Pago_Pago,9f3ec554a6be6d3c206dcbe1ae094b43
970,1738103020,"0",10751,tbmt,Asia/Tbilisi,"0e7b436a86a4465d5290341a8178d6cd"
971,1738103020,"0",12344,tmt,Asia/Tehran,43caa091ecce080a758767296da487d5
972,1738103020,"0",5940,tmt,Europe/Tallinn,"0908d76217278803fdc371e00f4b00ef"
973,1738103020,"0","0",uct,Etc/UCT,830593d6f7ef537fb7a0cd0a00faafbd
974,1738103020,"0","0",utc,Etc/Universal,1a2643e419b4c48082629ffcc8baed6f
975,1738103020,"0","0",utc,Etc/UTC,3f0e2283cd45ba6c20c4eced054ebc9a
976,1738103020,"0","0",utc,Etc/Zulu,d64240ae484043dd011ad7aae4a03678
977,1738103020,"0","0",utc,UTC,a29cc18fc3e30b6f74d1b694b5313f91
978,1738103020,1,7200,wast,Africa/Windhoek,815787aae4bfe92c0f92f9192055b275
979,1738103020,1,7200,wast,Africa/Ndjamena,f8fb4a0df7a370758d18ba5f9c71f563
980,1738103020,"0",3600,wat,Africa/Brazzaville,fb873439f6f81a49dcc5ebde8502f75e
981,1738103020,"0",3600,wat,Africa/Bangui,b5d0c8df8f58afd041a39d0b06778e1a
982,1738103020,"0",3600,wat,Africa/Douala,442ea81ccf61ccdbcff4556730bb3fa6
983,1738103020,"0",3600,wat,Africa/Kinshasa,93b1009a40a83055ee1631303024d0de
984,1738103020,"0",3600,wat,Africa/Lagos,fcd0ed0e66f1de5d9aceeba6e798995a
985,1738103020,"0",3600,wat,Africa/Libreville,e85640f1ba1d2871ae192d9c093589ca
986,1738103020,"0",3600,wat,Africa/Luanda,c75316c38c4e16841337759a94299e2b
987,1738103020,"0",3600,wat,Africa/Malabo,3fd439f3374d3cf786086c9e55af285d
988,1738103020,"0",3600,wat,Africa/Ndjamena,825f8a65897399a03147efa5867eb21e
989,1738103020,"0",3600,wat,Africa/Niamey,39dc31c39a970a03113ba23929fe9f75
990,1738103020,"0",3600,wat,Africa/Porto-Novo,57229d524f97ea98aa5aa333bcd274d6
991,1738103020,"0",3600,wat,Africa/Sao_Tome,33ebce91b75e565647a68400d656cf15
992,1738103020,1,3600,wat,Africa/Windhoek,d9405162af9bd0a3b0d101df9d2990e7
993,1738103020,1,7200,wemt,Europe/Lisbon,aa63f7aafcba42d152a03761824eaf53
994,1738103020,1,7200,wemt,Europe/Madrid,3697a76a7ff40fa14799719179be86e8
995,1738103020,1,7200,wemt,Europe/Monaco,3195a3149c93c198baee9bef9db47699
996,1738103020,1,7200,wemt,Europe/Paris,36f5ee19dd5a5a1e4ac569f7077d7a72
997,1738103020,1,3600,west,Europe/Paris,c4b8fb8e629ccf85f82f96f1675f356f
998,1738103020,1,7200,west,Europe/Luxembourg,4e22f6661624f9a05484be958ce1b8fa
999,1738103020,1,3600,west,Africa/Algiers,d908ffea289cf8f86d92d0cb37f4a32e
1000,1738103020,1,3600,west,Africa/Ceuta,9f01317cfa797046bc8247a688fa38de
1001,1738103020,1,3600,west,Atlantic/Canary,d4f0e592f21a04e96bf8d84e53e500e8
1002,1738103020,1,3600,west,Atlantic/Faeroe,996556d439bd51482fa388be6f843b3d
1003,1738103020,1,3600,west,Atlantic/Faroe,d0576826a666b39c6a5ae588c88ec903
1004,1738103020,1,3600,west,Atlantic/Madeira,92ccd9f7e5bd8a7c298a917acc552fe5
1005,1738103020,1,3600,west,Europe/Brussels,3738774626104cec2b20bbbd954889eb
1006,1738103020,1,3600,west,Europe/Lisbon,ac329e3a0ae48c51c55713e35c4eda1d
1007,1738103020,1,3600,west,Europe/Madrid,6d8b2f67a582bea4aedf5fbf8c6c1e76
1008,1738103020,1,3600,west,Europe/Monaco,"0d2cc3706580c5de2b978f6ce4a39350"
1009,1738103020,"0","0",wet,Europe/Paris,79c12a5428a8341f2897da4d3dca7693
1010,1738103020,"0",3600,wet,Europe/Luxembourg,45ef4d6fecb6847fb781993004a9a4dd
1011,1738103020,"0","0",wet,Africa/Algiers,f90144b72b26a1ff66305af7417f2aa8
1012,1738103020,"0","0",wet,Africa/Ceuta,24120c7df78ea1f2d781f75fa65b2278
1013,1738103020,"0","0",wet,Atlantic/Azores,cec439eaf79ada4bc86e8266241e9b18
1014,1738103020,"0","0",wet,Atlantic/Canary,f79bdc11dbf40a1f90b82bad5dc92f21
1015,1738103020,"0","0",wet,Atlantic/Faeroe,de6eed54f2d663fe960392ac62ace609
1016,1738103020,"0","0",wet,Atlantic/Faroe,c99875163f2eae3531fb59f99c45a64f
1017,1738103020,"0","0",wet,Atlantic/Madeira,4492767ee4ad4a8f862407ff7eb6e24f
1018,1738103020,"0","0",wet,Europe/Andorra,e7153d251671a2865a188ea8d0cc4cf7
1019,1738103020,"0","0",wet,Europe/Brussels,c9cb2eed4a0a30952c82e438d2bd483c
1020,1738103020,"0","0",wet,Europe/Lisbon,517e3105fd984f3af9530cc25ed2ef25
1021,1738103020,"0","0",wet,Europe/Madrid,db3391738b40e42bb4f6fc8a86fc7397
1022,1738103020,"0","0",wet,Europe/Monaco,eba3b465a42d2553b491cf9335849591
1023,1738103020,"0",25200,wib,Asia/Jakarta,3980f4c80cc7c2e1c648d95e8e192480
1024,1738103020,"0",25200,wib,Asia/Pontianak,a69d9d18c093b02e0ea94feda76a8dc1
1025,1738103020,"0",28800,wita,Asia/Makassar,33a3125ee45c1ce9cfa624b1d32828f5
1026,1738103020,"0",28800,wita,Asia/Pontianak,46159f3c5b5ce64051a5a7b73e839236
1027,1738103020,"0",28800,wita,Asia/Ujung_Pandang,1c12d10c7d40e09188c62f7adb04833c
1028,1738103020,"0",32400,wit,Asia/Jayapura,b4f0a0688f6b85f6d8edb411f9bfba5c
1029,1738103020,"0",5040,wmt,Europe/Vilnius,500ace6bab4ff668750986cc13b943ac
1030,1738103020,"0",5040,wmt,Europe/Warsaw,426f6222a9860300c4bd47a32ee05264
1031,1738103020,1,-25200,yddt,America/Dawson,50e392a75d07f35b8a22e0c5270e9fb9
1032,1738103020,1,-25200,yddt,America/Whitehorse,6df2fcc7960a848833ad524c1cdd9dec
1033,1738103020,1,-25200,yddt,Canada/Yukon,297e2ae90fc523d0fc0eddbe96dc770f
1034,1738103020,1,-28800,ydt,America/Dawson,b508f12a51cbf4373868d85208fdd685
1035,1738103020,1,-28800,ydt,America/Juneau,d544d508052325ca1f820e52831822f0
1036,1738103020,1,-28800,ydt,America/Whitehorse,8d16c54d1c17471ef26c8aff4e5decba
1037,1738103020,1,-28800,ydt,America/Yakutat,992a8d501dcad0e946434ad76d6d4615
1038,1738103020,1,-28800,ydt,Canada/Yukon,897d7062a6ce01204625d8ec77df1b14
1039,1738103020,1,-28800,ypt,America/Dawson,e94542a8224c0ae26c505114edbfda49
1040,1738103020,1,-28800,ypt,America/Whitehorse,71917d9849fbdae2eb6a60567cd52fce
1041,1738103020,1,-28800,ypt,America/Yakutat,6683d8af85ad97519358a6fb1a442e6e
1042,1738103020,1,-28800,ypt,Canada/Yukon,853717380c99926bfeaf4476a47ab560
1043,1738103020,"0",-32400,yst,America/Anchorage,567ebb4a98aaff3e7824672af66992d7
1044,1738103020,"0",-32400,yst,America/Dawson,ed0e95a3429ca52fed8a1cf7bae558f6
1045,1738103020,"0",-32400,yst,America/Juneau,fdbdd1223597484334131f188f08fc53
1046,1738103020,"0",-32400,yst,America/Nome,aad9ffec5495af0ee8bc61cd5cd25c84
1047,1738103020,"0",-32400,yst,America/Sitka,da07d38bdbca53d001987807422e5da1
1048,1738103020,"0",-32400,yst,America/Whitehorse,9d5c23efeba721d88cce91d218b51353
1049,1738103020,"0",-32400,yst,America/Yakutat,4ed34af7934f7dff9911695b59ecfbcf
1050,1738103020,"0",-32400,yst,Canada/Yukon,c8099302f7454bd7e96f1bf1a032b5e1
1051,1738103020,1,-28800,ywt,America/Dawson,35c2217d68361c279728e704d336bbff
1052,1738103020,1,-28800,ywt,America/Whitehorse,d9dd69eeac0f2910c7d44d0521944106
1053,1738103020,1,-28800,ywt,America/Yakutat,e500dd2c9566ad926aab488d8f80f898
1054,1738103020,1,-28800,ywt,Canada/Yukon,b1d931b45ea283ed952442901d3d98b6
1055,1738103020,"0",3600,a,,62bb615480a80e403f061e5235f0fa11
1056,1738103020,"0",7200,b,,c5d62f9f035ceb2fe4537bf494779881
1057,1738103020,"0",10800,c,,e5f2ec223564a6888e7fe906dbebc937
1058,1738103020,"0",14400,d,,d9cc1cdbcf876df3db70526410e9238c
1059,1738103020,"0",18000,e,,c212ba67d43c887776d437ea3c187d85
1060,1738103020,"0",21600,f,,32d22fd0ff70f3f4e3b6f424f4e1cba5
1061,1738103020,"0",25200,g,,a31ca832b90d0f8c34f29adc4b38e0b8
1062,1738103020,"0",28800,h,,485672e8f2d613ef5778fb47944b3982
1063,1738103020,"0",32400,i,,4683c1315a38020e357f1335b043e2e4
1064,1738103020,"0",36000,k,,c422eafd87fc973fb6bd8a8bcf2132be
1065,1738103020,"0",39600,l,,dc28e58e281be8152632c1b8380e0845
1066,1738103020,"0",43200,m,,78e498c1b096abceca1c9d6ceb85182c
1067,1738103020,"0",-3600,n,,5201ee4644c2f307b7fb651d09b3e8b5
1068,1738103020,"0",-7200,o,,ea60ed8d5bc59563f11e06ba56d54d36
1069,1738103020,"0",-10800,p,,bd5341ecf9f3c882047804c9990bf168
1070,1738103020,"0",-14400,q,,bcc6c35e123c303d748da3dca0e2a7f4
1071,1738103020,"0",-18000,r,,1062f812252d3fa45ddb837972afbd56
1072,1738103020,"0",-21600,s,,e58b27112c47d1872595494ee36cf321
1073,1738103020,"0",-25200,t,,"0eb810a9c40b61b0b4bf1a2e8e4600bb"
1074,1738103020,"0",-28800,u,,5211ec3b4f54cdb409bb4053d3d1366e
1075,1738103020,"0",-32400,v,,"0a5063171bb17bf7082a150654667077"
1076,1738103020,"0",-36000,w,,629338514c137d5a0758816ae3e4da3f
1077,1738103020,"0",-39600,x,,3c7d29417d708816f1a56c5399ffa971
1078,1738103020,"0",-43200,y,,f80078dad44a72498f8123e060b1bbb7
1079,1738103020,"0","0",z,,d01a349e40b908c65822fb4de5323d0b
